ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
3,30,70,52.5,1,13699,13699,2,3,2,-2,2,2,1,404,245,6,1,0.5832952
3,30,70,52.5,1,455,455,1,3,1,2,-2,2,0,405,290,6,1,0.5500361
3,30,70,52.5,1,15899,15899,2,3,1,2,-2,2,0,406,558,6,0,0.5833694
3,30,70,52.5,1,13199,13199,2,3,2,-2,2,2,1,407,237,5,1,0.5667313
3,30,70,52.5,1,7199,7199,2,2,3,2,-2,-2,0,408,130,5,1,0.5000294
3,30,70,52.5,1,7099,7099,2,3,2,2,-2,2,0,409,128,6,1,0.5333804
3,30,70,52.5,1,12855,12855,1,1,3,-2,2,-2,1,410,513,5,1,0.6166574
3,30,70,52.5,1,9899,9899,2,1,3,2,-2,-2,0,411,452,5,1,0.7166679
3,30,70,52.5,1,7299,7299,2,3,2,2,-2,2,0,412,132,6,1,0.5517567
3,30,70,52.5,1,6199,6199,2,3,2,-2,2,2,1,413,109,5,1,0.5166026
3,30,70,52.5,1,799,799,2,1,3,-2,2,-2,1,414,297,6,1,0.5834571
3,30,70,52.5,1,6399,6399,2,3,1,2,-2,2,0,415,398,5,1,0.7001044
3,30,70,52.5,1,4399,4399,2,3,1,-2,2,2,1,416,371,6,1,0.5500677
3,30,70,52.5,1,14299,14299,2,3,2,2,-2,2,0,417,256,5,1,0.5666684
3,30,70,52.5,1,11399,11399,2,2,1,2,-2,-2,0,418,766,5,1,0.500026
3,30,70,52.5,1,1855,1855,1,3,1,-2,2,2,1,419,315,6,1,0.4500519
3,30,70,52.5,1,2155,2155,1,1,3,2,-2,-2,0,420,320,5,1,0.416785
3,30,70,52.5,1,17255,17255,1,1,3,-2,2,-2,1,421,565,5,1,0.4170266
3,30,70,52.5,1,10899,10899,2,3,1,-2,2,2,1,422,475,5,1,0.4851609
3,30,70,52.5,1,2899,2899,2,1,2,2,-2,2,0,423,620,5,1,0.4334482
3,30,70,52.5,1,15899,15899,2,2,3,-2,2,-2,1,424,275,5,1,0.4001318
3,30,70,52.5,1,5299,5299,2,1,3,-2,2,-2,1,425,381,5,1,0.4000996
3,30,70,52.5,1,13055,13055,1,3,2,-2,2,2,1,426,233,6,1,0.4666834
3,30,70,52.5,1,10155,10155,1,1,3,-2,2,-2,1,427,457,5,0,0.4179287
3,30,70,52.5,1,7699,7699,2,2,3,-2,2,-2,1,428,139,5,1,0.5007454
3,30,70,52.5,1,7099,7099,2,1,2,-2,2,2,1,429,697,6,1,0.4333772
3,30,70,52.5,1,12799,12799,2,2,1,2,-2,-2,0,430,794,5,1,1.0166899
3,30,70,52.5,1,7699,7699,2,2,3,2,-2,-2,0,431,138,5,1,0.4667605
3,30,70,52.5,1,15399,15399,2,2,1,-2,2,-2,1,432,839,5,1,0.433418
3,30,70,52.5,1,11755,11755,1,1,3,-2,2,-2,1,433,489,5,1,0.3666909
3,30,70,52.5,1,13899,13899,2,3,2,-2,2,2,1,434,249,5,1,0.5333875
3,30,70,52.5,1,16299,16299,2,2,3,2,-2,-2,0,435,278,5,1,0.3841572
3,30,70,52.5,1,12099,12099,2,3,2,2,-2,2,0,436,208,5,1,0.5167754
3,30,70,52.5,1,12099,12099,2,3,2,-2,2,2,1,437,209,5,1,0.4834183
3,30,70,52.5,1,2799,2799,2,2,3,-2,2,-2,1,438,51,6,1,0.5499937
3,30,70,52.5,1,8399,8399,2,3,2,-2,2,2,1,439,149,6,1,0.4667475
3,30,70,52.5,1,9899,9899,2,3,2,-2,2,2,1,440,169,5,1,0.5333775
3,30,70,52.5,1,5299,5299,2,1,2,-2,2,2,1,441,665,5,1,0.4667845
3,30,70,52.5,1,4299,4299,2,3,2,2,-2,2,0,442,84,5,1,0.5334465
3,30,70,52.5,1,13699,13699,2,1,2,-2,2,2,1,443,813,6,1,0.6000315
3,30,70,52.5,1,7999,7999,2,3,1,-2,2,2,1,444,427,5,1,0.6343637
3,30,70,52.5,1,9199,9199,2,1,3,-2,2,-2,1,445,441,6,1,0.5666587
3,30,70,52.5,1,4799,4799,2,2,1,2,-2,-2,0,446,658,6,1,0.7333948
3,30,70,52.5,1,2699,2699,2,1,2,-2,2,2,1,447,617,5,1,0.6334403
3,30,70,52.5,1,11599,11599,2,1,3,-2,2,-2,1,448,485,6,1,0.683341
3,30,70,52.5,1,13855,13855,1,3,1,-2,2,2,1,449,531,5,1,0.650034
3,30,70,52.5,1,5699,5699,2,1,2,-2,2,2,1,450,669,5,1,0.8500401
3,30,70,52.5,1,799,799,2,1,2,2,-2,2,0,451,580,6,1,0.6166255
3,30,70,52.5,1,2399,2399,2,2,3,2,-2,-2,0,452,42,5,1,1.1834156
3,30,70,52.5,1,399,399,2,3,2,-2,2,2,1,453,5,5,1,1.0667672
3,30,70,52.5,1,2799,2799,2,2,3,2,-2,-2,0,454,50,6,1,0.6165952
3,30,70,52.5,1,1799,1799,2,1,2,2,-2,2,0,455,596,5,1,0.6667381
3,30,70,52.5,1,17255,17255,1,3,2,2,-2,2,0,456,280,5,1,0.5833399
3,30,70,52.5,1,13499,13499,2,2,1,2,-2,-2,0,457,810,5,1,0.6170695
3,30,70,52.5,1,2599,2599,2,1,2,-2,2,2,1,458,613,6,1,0.516724
3,30,70,52.5,1,10799,10799,2,2,3,-2,2,-2,1,459,187,5,0,0.7500639
3,30,70,52.5,1,15299,15299,2,1,2,-2,2,2,1,460,837,6,1,0.6166686
3,30,70,52.5,1,12799,12799,2,2,3,2,-2,-2,0,461,226,5,1,0.8363577
3,30,70,52.5,1,9599,9599,2,3,2,-2,2,2,1,462,165,5,1,0.8180296
3,30,70,52.5,1,11755,11755,1,1,2,2,-2,2,0,463,772,5,1,0.7020745
3,30,70,52.5,1,2255,2255,1,2,3,-2,2,-2,1,464,39,6,1,1.0499895
3,30,70,52.5,1,599,599,2,3,1,2,-2,2,0,465,294,5,1,0.7501269
3,30,70,52.5,1,6199,6199,2,1,2,-2,2,2,1,466,677,5,1,0.5500969
3,30,70,52.5,1,3199,3199,2,2,1,-2,2,-2,1,467,631,6,1,0.5018562
3,30,70,52.5,1,11799,11799,2,3,1,-2,2,2,1,468,491,6,1,0.4167834
3,30,70,52.5,1,799,799,2,1,3,2,-2,-2,0,469,296,6,1,0.5511273
3,30,70,52.5,1,12199,12199,2,1,2,2,-2,2,0,470,780,6,1,0.6333631
3,30,70,52.5,1,6699,6699,2,3,1,2,-2,2,0,471,402,5,1,0.5502547
3,30,70,52.5,1,499,499,2,1,2,2,-2,2,0,472,576,6,1,0.5167422
3,30,70,52.5,1,1099,1099,2,3,1,2,-2,2,0,473,302,5,1,0.5001305
3,30,70,52.5,1,3799,3799,2,2,1,2,-2,-2,0,474,642,5,1,0.6334597
3,30,70,52.5,1,4399,4399,2,2,1,2,-2,-2,0,475,654,6,1,0.5332831
3,30,70,52.5,1,7799,7799,2,1,2,2,-2,2,0,476,708,6,1,0.5000187
3,30,70,52.5,1,14699,14699,2,3,2,-2,2,2,1,477,265,6,1,0.4500313
3,30,70,52.5,1,10099,10099,2,2,3,2,-2,-2,0,478,170,6,1,0.4667544
3,30,70,52.5,1,2099,2099,2,3,1,2,-2,2,0,479,318,5,1,0.4520411
3,30,70,52.5,1,1399,1399,2,3,2,2,-2,2,0,480,24,5,1,0.4500408
3,30,70,52.5,1,12499,12499,2,3,1,-2,2,2,1,481,503,6,1,0.5833609
3,30,70,52.5,1,6899,6899,2,2,3,-2,2,-2,1,482,123,6,1,0.8167913
3,30,70,52.5,1,11199,11199,2,1,2,-2,2,2,1,483,765,6,1,0.4333422
3,30,70,52.5,1,4399,4399,2,2,3,-2,2,-2,1,484,87,6,1,0.4334326
3,30,70,52.5,1,2799,2799,2,2,1,2,-2,-2,0,485,618,6,1,0.4168069
3,30,70,52.5,1,13155,13155,1,2,1,-2,2,-2,1,486,803,5,1,0.3500775
3,30,70,52.5,1,10799,10799,2,2,1,2,-2,-2,0,487,754,6,1,0.4333566
3,30,70,52.5,1,14155,14155,1,1,2,-2,2,2,1,488,821,5,1,0.6167953
3,30,70,52.5,1,11399,11399,2,2,3,-2,2,-2,1,489,199,5,1,0.7000027
3,30,70,52.5,1,12499,12499,2,2,1,-2,2,-2,1,490,787,6,1,0.5167922
3,30,70,52.5,1,14399,14399,2,3,2,-2,2,2,1,491,261,6,1,0.4342248
3,30,70,52.5,1,11099,11099,2,2,3,-2,2,-2,1,492,195,5,1,0.4337892
3,30,70,52.5,1,7399,7399,2,2,1,2,-2,-2,0,493,702,5,1,0.4166989
3,30,70,52.5,1,8199,8199,2,2,1,-2,2,-2,1,494,715,5,1,0.6180694
3,30,70,52.5,1,899,899,2,2,1,2,-2,-2,0,495,582,5,1,0.4834149
3,30,70,52.5,1,6099,6099,2,2,1,-2,2,-2,1,496,675,6,1,0.5000063
3,30,70,52.5,1,3799,3799,2,3,1,2,-2,2,0,497,358,5,1,0.6166546
3,30,70,52.5,1,9199,9199,2,1,2,2,-2,2,0,498,724,5,0,0.4833495
3,30,70,52.5,1,15299,15299,2,1,2,2,-2,2,0,499,836,6,1,0.4333601
3,30,70,52.5,1,7699,7699,2,2,1,-2,2,-2,1,500,707,5,1,0.4668115
3,30,70,52.5,1,1099,1099,2,2,3,2,-2,-2,0,501,18,5,1,0.4850198
3,30,70,52.5,1,7999,7999,2,2,3,-2,2,-2,1,502,143,5,1,0.4499734
3,30,70,52.5,1,6299,6299,2,3,1,-2,2,2,1,503,395,6,1,0.5666433
3,30,70,52.5,1,10099,10099,2,3,1,2,-2,2,0,504,454,6,1,0.5666827
3,30,70,52.5,1,6955,6955,1,1,2,2,-2,2,0,505,692,5,0,0.6000421
3,30,70,52.5,1,2155,2155,1,3,2,-2,2,2,1,506,37,5,1,0.5500423
3,30,70,52.5,1,8499,8499,2,2,3,-2,2,-2,1,507,151,6,0,0.6667562
3,30,70,52.5,1,8499,8499,2,3,1,-2,2,2,1,508,435,5,1,0.5000205
3,30,70,52.5,1,1255,1255,1,2,1,2,-2,-2,0,509,590,5,1,0.6000705
3,30,70,52.5,1,14055,14055,1,2,1,-2,2,-2,1,510,819,6,1,0.583314
3,30,70,52.5,1,4299,4299,2,3,2,-2,2,2,1,511,85,5,1,0.7334442
3,30,70,52.5,1,6855,6855,1,3,2,2,-2,2,0,512,120,5,1,0.5513796
3,30,70,52.5,1,3699,3699,2,1,2,2,-2,2,0,513,640,6,1,0.5167821
3,30,70,52.5,1,10555,10555,1,3,2,2,-2,2,0,514,180,5,1,0.6500061
3,30,70,52.5,1,2699,2699,2,3,2,-2,2,2,1,515,49,5,1,1.100118
3,30,70,52.5,1,6355,6355,1,1,3,-2,2,-2,1,516,397,6,1,0.5166397
3,30,70,52.5,1,12999,12999,2,2,3,-2,2,-2,1,517,231,6,1,0.800027
3,30,70,52.5,1,14399,14399,2,1,3,-2,2,-2,1,518,545,6,1,0.4999596
3,30,70,52.5,1,12099,12099,2,1,2,-2,2,2,1,519,777,5,1,0.4833705
3,30,70,52.5,1,6899,6899,2,3,1,-2,2,2,1,520,407,6,1,0.5333435
3,30,70,52.5,1,13255,13255,1,2,3,2,-2,-2,0,521,238,6,1,0.5001126
3,30,70,52.5,1,14355,14355,1,2,1,-2,2,-2,1,522,827,6,1,0.4333725
3,30,70,52.5,1,11755,11755,1,1,2,-2,2,2,1,523,773,5,1,0.7667339
3,30,70,52.5,1,12355,12355,1,1,2,-2,2,2,1,524,785,5,1,0.5668035
3,30,70,52.5,1,4599,4599,2,1,3,-2,2,-2,1,525,373,5,1,0.551899
3,30,70,52.5,1,2655,2655,1,2,1,-2,2,-2,1,526,615,5,1,0.4833522
3,30,70,52.5,1,12599,12599,2,3,1,2,-2,2,0,527,506,5,1,0.4844668
3,30,70,52.5,1,5799,5799,2,3,1,-2,2,2,1,528,387,6,1,0.5340594
3,30,70,52.5,1,5899,5899,2,1,3,2,-2,-2,0,529,388,5,1,0.4500525
3,30,70,52.5,1,14499,14499,2,2,1,-2,2,-2,1,530,831,6,0,0.4334658
3,30,70,52.5,1,6999,6999,2,2,1,2,-2,-2,0,531,694,5,1,0.5000613
3,30,70,52.5,1,2255,2255,1,3,1,2,-2,2,0,532,322,6,1,0.4667955
3,30,70,52.5,1,1399,1399,2,1,2,2,-2,2,0,533,592,5,1,0.7668112
3,30,70,52.5,1,10155,10155,1,1,3,2,-2,-2,0,534,456,6,1,0.4666956
3,30,70,52.5,1,10355,10355,1,3,2,-2,2,2,1,535,177,5,1,0.5168005
3,30,70,52.5,1,12599,12599,2,2,3,2,-2,-2,0,536,222,5,1,0.55036
3,30,70,52.5,1,1099,1099,2,2,3,-2,2,-2,1,537,19,5,1,0.616715
3,30,70,52.5,1,2899,2899,2,3,2,2,-2,2,0,538,52,5,1,0.533399
3,30,70,52.5,1,7999,7999,2,2,1,-2,2,-2,1,539,711,5,1,0.5334298
3,30,70,52.5,1,299,299,2,3,1,2,-2,2,0,540,286,6,1,0.5166975
3,30,70,52.5,1,9499,9499,2,2,3,-2,2,-2,1,541,163,6,1,0.5167373
3,30,70,52.5,1,2599,2599,2,3,2,-2,2,2,1,542,45,6,1,0.5511769
3,30,70,52.5,1,12699,12699,2,3,2,-2,2,2,1,543,225,6,1,0.5667111
3,30,70,52.5,1,4599,4599,2,1,3,2,-2,-2,0,544,372,5,1,0.5334105
3,30,70,52.5,1,5699,5699,2,1,3,2,-2,-2,0,545,384,5,1,0.4833681
3,30,70,52.5,1,1399,1399,2,1,3,2,-2,-2,0,546,308,5,1,0.4834067
3,30,70,52.5,1,7599,7599,2,1,3,2,-2,-2,0,547,420,6,1,1.1001122
3,30,70,52.5,1,8399,8399,2,3,2,2,-2,2,0,548,148,6,1,0.6000014
3,30,70,52.5,1,2399,2399,2,3,1,2,-2,2,0,549,326,5,1,0.566789
3,30,70,52.5,1,9899,9899,2,1,2,2,-2,2,0,550,736,5,1,0.6499951
3,30,70,52.5,1,15099,15099,2,2,3,-2,2,-2,1,551,267,5,1,0.7000294
3,30,70,52.5,1,4899,4899,2,1,3,-2,2,-2,1,552,377,5,1,0.4166913
3,30,70,52.5,1,9699,9699,2,2,1,2,-2,-2,0,553,734,6,1,0.5000452
3,30,70,52.5,1,899,899,2,3,1,-2,2,2,1,554,299,5,1,0.5333745
3,30,70,52.5,1,11099,11099,2,3,1,2,-2,2,0,555,478,5,1,0.566754
3,30,70,52.5,1,6699,6699,2,2,3,-2,2,-2,1,556,119,5,1,0.5001351
3,30,70,52.5,1,3899,3899,2,1,2,-2,2,2,1,557,645,6,1,0.5334034
3,30,70,52.5,1,11799,11799,2,2,3,-2,2,-2,1,558,207,5,0,0.5667868
3,30,70,52.5,1,14199,14199,2,2,3,2,-2,-2,0,559,254,6,1,0.4832903
3,30,70,52.5,1,2955,2955,1,3,1,-2,2,2,1,560,339,6,1,0.5833606
3,30,70,52.5,1,2699,2699,2,1,3,2,-2,-2,0,561,332,5,1,0.4668128
3,30,70,52.5,1,6355,6355,1,1,2,2,-2,2,0,562,680,6,1,0.4501093
3,30,70,52.5,1,11399,11399,2,3,1,2,-2,2,0,563,482,5,1,0.6500451
3,30,70,52.5,1,13855,13855,1,3,1,2,-2,2,0,564,530,5,1,0.6693139
3,30,70,52.5,1,13855,13855,1,2,3,2,-2,-2,0,565,246,5,1,0.4847968
3,30,70,52.5,1,14699,14699,2,1,3,-2,2,-2,1,566,549,6,1,0.4667908
3,30,70,52.5,1,799,799,2,3,2,2,-2,2,0,567,12,6,1,0.4501279
3,30,70,52.5,1,12699,12699,2,1,2,-2,2,2,1,568,793,6,1,0.4333826
3,30,70,52.5,1,3899,3899,2,1,3,-2,2,-2,1,569,361,6,1,0.6833935
3,30,70,52.5,1,16299,16299,2,3,1,2,-2,2,0,570,562,5,1,0.6500135
3,30,70,52.5,1,5899,5899,2,1,3,-2,2,-2,1,571,389,5,1,0.4001406
3,30,70,52.5,1,9255,9255,1,2,1,2,-2,-2,0,572,726,5,1,0.3834511
3,30,70,52.5,1,2699,2699,2,1,2,2,-2,2,0,573,616,5,1,0.4671346
3,30,70,52.5,1,11755,11755,1,3,2,2,-2,2,0,574,204,5,1,0.4333689
3,30,70,52.5,1,199,199,2,3,2,2,-2,2,0,575,0,5,1,0.5000309
3,30,70,52.5,1,199,199,2,1,3,-2,2,-2,1,576,285,5,1,0.366768
3,30,70,52.5,1,899,899,2,2,3,2,-2,-2,0,577,14,5,1,0.4001173
3,30,70,52.5,1,2255,2255,1,3,1,-2,2,2,1,578,323,6,1,0.4667631
3,30,70,52.5,1,10899,10899,2,2,1,-2,2,-2,1,579,759,5,1,0.6179
3,30,70,52.5,1,12199,12199,2,1,3,2,-2,-2,0,580,496,6,1,0.5334497
3,30,70,52.5,1,17355,17355,1,2,1,2,-2,-2,0,581,850,6,1,0.6000232
3,30,70,52.5,1,999,999,2,1,2,2,-2,2,0,582,584,6,1,0.5334338
3,30,70,52.5,1,12155,12155,1,2,1,-2,2,-2,1,583,779,6,1,0.5332972
3,30,70,52.5,1,11199,11199,2,1,2,2,-2,2,0,584,764,6,1,0.5166537
3,30,70,52.5,1,11699,11699,2,2,3,-2,2,-2,1,585,203,5,1,0.4833738
3,30,70,52.5,1,11755,11755,1,3,2,-2,2,2,1,586,205,5,1,0.6166704
3,30,70,52.5,1,15099,15099,2,2,3,2,-2,-2,0,587,266,5,1,0.9166359
3,30,70,52.5,1,13155,13155,1,2,3,2,-2,-2,0,588,234,5,1,0.6336816
3,30,70,52.5,1,4899,4899,2,3,2,2,-2,2,0,589,92,5,1,0.6834071
3,30,70,52.5,1,8699,8699,2,1,2,2,-2,2,0,590,720,6,1,0.466681
3,30,70,52.5,1,6899,6899,2,2,1,2,-2,-2,0,591,690,6,1,0.5167688
3,30,70,52.5,1,4999,4999,2,2,3,2,-2,-2,0,592,94,6,1,0.4184799
3,30,70,52.5,1,12999,12999,2,2,3,2,-2,-2,0,593,230,6,1,0.451751
3,30,70,52.5,1,8399,8399,2,1,2,-2,2,2,1,594,717,6,1,0.4333775
3,30,70,52.5,1,7399,7399,2,2,1,-2,2,-2,1,595,703,6,0,0.3333467
3,30,70,52.5,1,3155,3155,1,1,3,-2,2,-2,1,596,345,5,1,0.4001241
3,30,70,52.5,1,6399,6399,2,2,3,-2,2,-2,1,597,115,5,1,0.4167237
3,30,70,52.5,1,15899,15899,2,2,3,2,-2,-2,0,598,274,5,1,0.3833739
3,30,70,52.5,1,6899,6899,2,2,1,-2,2,-2,1,599,691,6,1,0.4833649
3,30,70,52.5,1,4099,4099,2,2,1,2,-2,-2,0,600,646,5,1,0.46668
3,30,70,52.5,1,2599,2599,2,1,3,2,-2,-2,0,601,328,6,1,0.4666909
3,30,70,52.5,1,499,499,2,1,3,2,-2,-2,0,602,292,6,1,0.4500304
3,30,70,52.5,1,13055,13055,1,1,3,-2,2,-2,1,603,517,6,1,0.4167209
3,30,70,52.5,1,6855,6855,1,1,3,-2,2,-2,1,604,405,5,1,0.4668036
3,30,70,52.5,1,12555,12555,1,3,1,2,-2,-2,0,605,504,6,1,0.8501177
3,30,70,52.5,1,1855,1855,1,2,3,2,-2,-2,0,606,30,6,1,0.4167187
3,30,70,52.5,1,17255,17255,1,3,2,-2,2,2,1,607,281,5,1,0.5333359
3,30,70,52.5,1,999,999,2,3,2,-2,2,2,1,608,17,6,1,0.5833486
3,30,70,52.5,1,7599,7599,2,3,2,-2,2,2,1,609,137,6,1,0.4333815
3,30,70,52.5,1,8699,8699,2,1,2,-2,2,2,1,610,721,6,1,0.4173346
3,30,70,52.5,1,10099,10099,2,2,3,-2,2,-2,1,611,171,6,1,0.4500363
3,30,70,52.5,1,10199,10199,2,2,3,2,-2,-2,0,612,174,5,1,0.4833799
3,30,70,52.5,1,4155,4155,1,3,2,-2,2,2,1,613,81,5,1,0.4999959
3,30,70,52.5,1,13255,13255,1,3,1,2,-2,2,0,614,522,6,1,0.4667812
3,30,70,52.5,1,6599,6599,2,1,3,-2,2,-2,1,615,401,6,1,0.4683995
3,30,70,52.5,1,10855,10855,1,1,2,-2,2,2,1,616,757,6,1,0.4501283
3,30,70,52.5,1,999,999,2,1,2,-2,2,2,1,617,585,6,1,0.3499992
3,30,70,52.5,1,16199,16199,2,1,3,-2,2,-2,1,618,561,6,1,0.4339118
3,30,70,52.5,1,13255,13255,1,3,1,-2,2,2,1,619,523,6,1,0.4667866
3,30,70,52.5,1,13155,13155,1,2,1,2,-2,-2,0,620,802,5,1,0.5834333
3,30,70,52.5,1,8699,8699,2,3,2,-2,2,2,1,621,153,6,1,0.6167863
3,30,70,52.5,1,399,399,2,1,2,2,-2,2,0,622,572,5,1,0.5667583
3,30,70,52.5,1,10455,10455,1,2,1,-2,2,-2,1,623,747,6,1,0.5667948
3,30,70,52.5,1,6099,6099,2,3,1,-2,2,2,1,624,391,6,1,0.4000181
3,30,70,52.5,1,3099,3099,2,2,3,2,-2,-2,0,625,58,5,1,0.783371
3,30,70,52.5,1,13699,13699,2,1,3,2,-2,-2,0,626,528,6,1,0.5833552
3,30,70,52.5,1,7299,7299,2,1,2,-2,2,2,1,627,701,6,1,0.6834166
3,30,70,52.5,1,2999,2999,2,3,2,-2,2,2,1,628,57,6,1,0.5834242
3,30,70,52.5,1,10355,10355,1,3,2,2,-2,2,0,629,176,5,1,0.5000466
3,30,70,52.5,1,2299,2299,2,1,3,-2,2,-2,1,630,325,6,1,0.533418
3,30,70,52.5,1,14399,14399,2,1,2,2,-2,2,0,631,828,6,1,0.4167037
3,30,70,52.5,1,6599,6599,2,1,2,2,-2,2,0,632,684,6,1,0.4333668
3,30,70,52.5,1,7299,7299,2,1,2,2,-2,2,0,633,700,6,1,0.4000194
3,30,70,52.5,1,13255,13255,1,2,3,-2,2,-2,1,634,239,5,0,0.4000199
3,30,70,52.5,1,6099,6099,2,2,3,2,-2,-2,0,635,106,6,1,0.7167482
3,30,70,52.5,1,11099,11099,2,2,3,2,-2,-2,0,636,194,5,1,0.5167862
3,30,70,52.5,1,799,799,2,1,2,-2,2,2,1,637,581,6,1,0.4500347
3,30,70,52.5,1,6955,6955,1,1,2,-2,2,2,1,638,693,6,1,0.4000025
3,30,70,52.5,1,10999,10999,2,3,2,2,-2,2,0,639,192,6,1,0.3500228
3,30,70,52.5,1,11599,11599,2,3,2,2,-2,2,0,640,200,6,1,0.3833339
3,30,70,52.5,1,10999,10999,2,1,2,2,-2,2,0,641,760,6,1,0.4500075
3,30,70,52.5,1,13055,13055,1,1,2,2,-2,2,0,642,800,6,1,0.3666962
3,30,70,52.5,1,14155,14155,1,3,2,-2,2,2,1,643,253,6,0,0.3834426
3,30,70,52.5,1,10855,10855,1,3,2,-2,2,2,1,644,189,6,1,0.4500491
3,30,70,52.5,1,13699,13699,2,3,2,2,-2,2,0,645,244,6,1,0.3333695
3,30,70,52.5,1,7099,7099,2,1,2,2,-2,2,0,646,696,6,1,0.3666874
3,30,70,52.5,1,13855,13855,1,2,3,-2,2,-2,1,647,247,5,1,0.4178328
3,30,70,52.5,1,12499,12499,2,2,3,2,-2,-2,0,648,218,6,1,0.5333582
3,30,70,52.5,1,10155,10155,1,3,2,2,-2,2,0,649,172,6,1,0.4334638
3,30,70,52.5,1,6855,6855,1,1,3,2,-2,-2,0,650,404,6,0,0.4167044
3,30,70,52.5,1,10455,10455,1,3,1,-2,2,2,1,651,463,6,1,0.4333399
3,30,70,52.5,1,16299,16299,2,2,3,-2,2,-2,1,652,279,5,1,0.6167052
3,30,70,52.5,1,12855,12855,1,1,3,2,-2,-2,0,653,512,5,1,0.4168039
3,30,70,52.5,1,3399,3399,2,3,2,2,-2,2,0,654,68,6,1,0.4500162
3,30,70,52.5,1,12199,12199,2,3,2,-2,2,2,1,655,213,6,1,0.7177311
3,30,70,52.5,1,2799,2799,2,2,1,-2,2,-2,1,656,619,6,1,2.2001424
3,30,70,52.5,1,8199,8199,2,2,3,2,-2,-2,0,657,146,5,1,0.4833631
3,30,70,52.5,1,6699,6699,2,2,3,2,-2,-2,0,658,118,5,1,1.0667692
3,30,70,52.5,1,7999,7999,2,3,1,2,-2,2,0,659,426,5,1,1.3500092
3,30,70,52.5,1,12799,12799,2,2,3,-2,2,-2,1,660,227,5,1,0.6516258
3,30,70,52.5,1,2399,2399,2,2,1,2,-2,-2,0,661,610,5,1,0.5666417
3,30,70,52.5,1,10999,10999,2,3,2,-2,2,2,1,662,193,6,1,1.550104
3,30,70,52.5,1,15399,15399,2,2,3,-2,2,-2,1,663,271,5,1,0.6500323
3,30,70,52.5,1,3699,3699,2,3,2,2,-2,2,0,664,72,6,1,1.4000055
3,30,70,52.5,1,3399,3399,2,1,2,-2,2,2,1,665,637,6,1,0.750117
3,30,70,52.5,1,14155,14155,1,1,3,2,-2,-2,0,666,536,5,1,0.7515347
3,30,70,52.5,1,6599,6599,2,3,2,2,-2,2,0,667,116,6,1,0.5667934
3,30,70,52.5,1,3699,3699,2,1,3,-2,2,-2,1,668,357,6,1,0.5500396
3,30,70,52.5,1,15299,15299,2,3,2,2,-2,2,0,669,268,6,1,0.483445
3,30,70,52.5,1,12155,12155,1,3,1,2,-2,2,0,670,494,6,1,0.4500271
3,30,70,52.5,1,15299,15299,2,1,3,-2,2,-2,1,671,553,6,1,1.3834273
3,30,70,52.5,1,1199,1199,2,1,3,2,-2,-2,0,672,304,6,1,0.7000112
3,30,70,52.5,1,10199,10199,2,2,3,-2,2,-2,1,673,175,5,1,0.5681264
3,30,70,52.5,1,17355,17355,1,3,1,-2,2,2,1,674,567,6,1,0.5510728
3,30,70,52.5,1,14399,14399,2,3,2,2,-2,2,0,675,260,6,1,0.4333654
3,30,70,52.5,1,15099,15099,2,3,1,2,-2,2,0,676,550,5,1,0.8999863
3,30,70,52.5,1,10555,10555,1,1,2,-2,2,2,1,677,749,5,1,0.6333615
3,30,70,52.5,1,9599,9599,2,1,2,-2,2,2,1,678,733,5,1,1.2165693
3,30,70,52.5,1,7699,7699,2,3,1,-2,2,2,1,679,423,5,1,0.7000155
3,30,70,52.5,1,12355,12355,1,1,3,-2,2,-2,1,680,501,5,1,0.4833749
3,30,70,52.5,1,7399,7399,2,3,1,-2,2,2,1,681,419,5,1,0.4167948
3,30,70,52.5,1,9255,9255,1,2,1,-2,2,-2,1,682,727,5,1,0.4166605
3,30,70,52.5,1,6599,6599,2,3,2,-2,2,2,1,683,117,6,1,0.7001182
3,30,70,52.5,1,3899,3899,2,1,3,2,-2,-2,0,684,360,6,1,0.5834598
3,30,70,52.5,1,10799,10799,2,2,3,2,-2,-2,0,685,186,6,1,0.5501191
3,30,70,52.5,1,12555,12555,1,2,3,-2,2,2,1,686,221,6,1,0.7666364
3,30,70,52.5,1,12299,12299,2,2,1,-2,2,-2,1,687,783,5,1,0.4667626
3,30,70,52.5,1,9699,9699,2,2,3,2,-2,-2,0,688,166,6,1,0.4666678
3,30,70,52.5,1,11699,11699,2,2,3,2,-2,-2,0,689,202,5,1,0.5166431
3,30,70,52.5,1,2999,2999,2,1,2,-2,2,2,1,690,625,6,1,0.550107
3,30,70,52.5,1,4599,4599,2,3,2,-2,2,2,1,691,89,5,1,0.5167804
3,30,70,52.5,1,4599,4599,2,3,2,2,-2,2,0,692,88,5,1,0.7693214
3,30,70,52.5,1,455,455,1,2,3,2,-2,-2,0,693,6,6,1,0.4668076
3,30,70,52.5,1,2299,2299,2,3,2,2,-2,2,0,694,40,6,1,0.5166399
3,30,70,52.5,1,13255,13255,1,2,1,2,-2,-2,0,695,806,6,1,0.5167254
3,30,70,52.5,1,9255,9255,1,3,1,2,-2,2,0,696,442,5,1,0.9167668
